TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
162,Q698,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,45.57,3.7,1.53,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.53,0,0,0,6.3,0,0,0,0,0,1.13,0.67,0,0,0,0,0,0,0,0,0,0,14.17,25.6,60,60,60,20.1,0,0,0,0,0,0,2.37,0,0,0
163,Q690,Social Contact < 0.050,55.7,11.33,29.83,10.83,49.73,1.37,26.97,6.6,0,20.03,60,60,60,60,60,60,60,60,57.4,60,60,60,60,60,60,60,60,60,46.73,59.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.8,22.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.53,60,60,60,60,9.37,14.47,58.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16.87,3.7,24.67,0.7,0,12.5,0,0,0,0,0,0.67,0,3.5
164,Q698,Social Contact < 0.050,15.43,16.8,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,2.33,0,1.53,0,0,0,0,0,0,7,36.4,1.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Q690,Social Contact < 0.050,1.37,46.8,29.73,57.47,55.07,50.67,60,60,56.37,46.07,57.73,42.07,48.47,16.83,0,6.07,15.07,30.53,15.47,38.77,52.43,60,60,60,60,58.2,38.37,36.5,49.23,60,60,60,60,60,60,60,60,60,36.73,38.57,3.67,37.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.1,60,60,57.4,60,60,60,60,60,53.57,8.53,55.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.23,60,60,60,60,60,60,60,60,60,60,60,60,60,59.6,60,60,56.43,40.77,1.2,38.93,42.8,53.43
166,Q698,Social Contact < 0.050,0,0,0,0,0,0,0,0,2.97,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,3.63,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,7.53,0,0,0,0,0,6.63,0,0,0,17.6,60,60,60,60,59.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.43
167,Q690,Social Contact < 0.050,40.77,58.9,56.6,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Q698,Social Contact < 0.050,60,60,60,60,59.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Q685,Social Contact < 0.050,1.63,0,2.27,0,0,1.53,1.1,14.3,0,0,0,5.07,0,6.77,0,5.43,15.07,0,15.3,0,26.77,60,50.53,56.57,42.9,35.97,0,0,0,0,0,14.03,0,2.6,2.8,0,0.9,1.27,0.53,0,2.3,0,11.73,52.2,40.63,39.27,12.5,0,16,24.27,31.37,59.2,60,60,60,44.4,4.3,0,1.3,0,0,3.2,0,0,34.47,17.7,0,0,0,0,57.27,34.73,4,12.87,0,0,0,32.47,17.17,52.97,60,60,60,58.73,59.07,60,60,60,60,60,60,60,30.43,0,6.03,25.97,60,57.43,60,51.8,0,0,0,0,0,0,0,9.3,5.63,0,3.17,42.67,42.53,35.57,22.77,22.4,36.8,1.6,0,0
170,Q694,Social Contact < 0.050,1.8,0,0,0,0,0,9.27,1.87,0,0,0,0,0,0,29.7,33.03,7.07,5.3,0,0,2.83,0,0,0,3.53,0,0,1.57,0,0,0,16.17,4.07,5.6,0,50.43,60,60,60,60,30.47,5.2,0,0,6.83,0,0.73,0.7,0,0,11.77,60,60,60,49.93,0,0,7.33,7.37,20.03,0,0,0,0,0,0,0,0,0,1.3,38.97,16.83,0,1.17,0,13.6,60,60,60,60,60,60,60,60,60,60,60,52.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1.6,0,0
171,Q685,Social Contact < 0.050,27.43,0,30.1,5.67,0,15.17,22.67,48.27,25.2,60,60,60,60,60,60,60,60,60,60,31.7,13.27,56.8,59.33,48.77,46.03,1.13,4.37,4.1,19.77,14.37,36.77,8.03,17.83,11.5,0,7.07,0,0,0,35.43,56.43,3.37,0,4.93,0,14.23,12.03,16.37,8.1,0,0,8.3,11.37,0,10.77,60,58.57,60,51.97,32.9,60,60,60,37.27,0,0,0,1.63,11.03,26.87,0,0,2.3,0,0,0,9.57,58.57,19.07,0,0,0,12.73,4.13,0,0,0,0,0,0,0,0,28.27,3.27,0,9.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.23
172,Q694,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.4,15.2,0.83,0,10.07,9.77,2.47,11.63,0.9,0,5.03,26.97,5.13,3.53,0,0,0,0,0,0,16.37,0,22.63,30.57,21.53,34.2,42.03,25.8,33.8,60,60,17.73,29.17,39.03,40.83,49.8,41.77,33.33,0,0,12.87,53.6,59.63,54.9,48.57,59.37,15.03,10.6,46.8,50.1,1.63,0,40.5,56.53,19.1,0,35.47,60,60,14.43,0,1.67,1.67,12,60,60,60,52.77,0,0,0,30.33,24.07,31.4,60,60,60,60,60,60,60,60,52.23
173,Q685,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30.53,28.93,67.07,60,60,70.47,74.23,64.2,60,60,60,62.57,60,60,9.03,0,0.03,16.13,0,0,0,26.93,60,60,60,57.73,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0
174,Q694,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.1,39.47,60,60,60,60,60,60,53.7,60,60,60,60,60,60,39.43,0,0,2.83,0,1.5,6.6,30.5,19.23,0,0,2.4,0,1.43,0.7,0,0,31.33,60,60,60,60,60,53.3,10.57,0,0,30.27,1.57,0,8.07,0,12.33,5.27,4.1,0,0,0,0,0,0,4.43,3.13
175,Q685,Social Contact < 0.050,0,0,0,0,0,0,5.03,0,9.43,28.47,28.53,43.87,8.4,0,0,38.97,57.97,32.63,40.57,0,0,24.2,24.63,0,6.5,0,0,0,0,0,3.37,53.33,33.87,20.8,14.43,14.23,3.33,0,7.23,0,0,0,0,0,0,9.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54.67,0,0,0,18.17,28.77,52.27,0,0,0,54.1,60,42.47,41.57,20.23,11.97,0,0,0,10.17,0,0,2.93,0,0,25.17,19.83,0,2.6,45.03,60,56.83,17.03,47.13,47.6,0,2.5,20.67,37,0.67,22.03,4.8,0.63,14.67,0,3.63,0,22.47,0,22.87,46.9,60,52.2
176,Q694,Social Contact < 0.050,0,0.67,7.2,0,0,0,0,0,19.27,35.7,2.1,0,0,0,7.3,0.93,2.83,28.83,14.73,5.2,29.33,10.77,16.17,0,0,0,0,1.1,13,0,5.23,21.4,55.03,57.47,60,49.83,22.27,9.33,5.8,0.77,9.7,0,0,0,3.2,1.9,8.13,13.4,0,15.07,4.8,10.53,6.93,2.3,0,44.4,60,7.33,0,0,48.33,60,60,60,60,60,60,60,60,60,59.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.03,53.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.2
177,Q696,Social Contact < 0.050,0,34.17,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,19.83,11.67,0,0.67,13.63,0.1,0,0,19.77,0,0,0,4.63,0,0,0,0,0,0,0,0,6.23,54.4,60,0.13,11.83,3.4,6.03,7.9,0,5.1,0,2.27,0.83,2.13,0,0,0,0,13.43,0,2.5,5.17,0,0,50.43,3.57,2.13,0,0,0,0,0,4.13,0,11.27,14.47,40.97,60,41.07,46.63,59.03,60,60,60,57.07,58.5,60,26.5,1.43,0,0,1.87,3.43,0,0,28.83,1.9,0,3.57,1.67,21.23,60,60,49.6,27.1,0.7,0,0,3.2,8.6,47.2,43.87,18.93,0,1,0,0,0
178,Q708,Social Contact < 0.050,46.3,47.1,33.07,0,0,0,8.4,0,0,0,0,0,0,10.37,0,0,0,3.9,10.63,0,3.07,0,0,0,0,3.6,20.73,0,0,0,0,0,0,0,0,0,34,60,60,50.43,60,57.17,44.43,0.97,1.2,0,0.67,4.87,0,0,0,16.63,55.1,60,60,60,60,60,41.47,0,23.83,0,0,0,29.4,1.73,4.07,15.53,56.27,60,60,59.2,60,9.23,14.77,47.47,59.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1.57,0,0
179,Q696,Social Contact < 0.050,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0.97,22.83,0,0,43.1,60,46.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,43.97,27.03,8.13,0.87,0,32.53,38.5,2.97,5.3,0,37.33,60,60,59.47,60,60,55.37,57.87,30.67,38.2,19,0,12.23
180,Q708,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24.03,0,3.97,60,45.67,0,10.43,5.17,0,0,0,7.33,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7,48.6,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0.23,52.17,60,55.03,42.17,60,60,60,60,43.07,22.37,0,0,0,20.1,60,60,52
181,Q696,Social Contact < 0.050,0,0,0,0.93,0.9,0.87,0,0.87,8.2,9.23,1.2,34.67,20.57,60,58.57,1.7,37.2,46.77,36.13,15.87,0,0,0,0,0,0,1.33,6.83,6.2,47.77,59.57,52.33,35.57,0,24.57,0,3.73,2.73,60,46.2,20.83,0,0,3.77,21.7,45.87,55.8,36.4,58.83,60,60,60,60,48.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.83,48.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.4
182,Q708,Social Contact < 0.050,60,60,60,17.23,44.8,60,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,8.67,0,30.37,54.7,59.53,56.53,60,56.77,24.5,0,0,15.23,30.27,11.27,0,0,0,0,0,0,0,6.97,0,0,0,9.5,46.73,60,31.9
183,Q696,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,38.4,46.6,11.97,0,9.33,3.5,13.93,1.2,0,0,0,0,0,0,0,0,0,36.27,3.6,0,0,6.8,56.93,60,60,46.7,60,13.8,8.17,1.2,0,9.6,0,0,0,0,0,0,8.17,13.9,8.67,20.97,0,0,0,9.03,60,60,60,60,58.27,59.13,59.6,51.8,41.9,4.93,18.17,0,3.73,9.2,0,0,0,0,0,0,0,0,0,30.37,59.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.27
184,Q708,Social Contact < 0.050,60,60,55.57,58.2,45.87,0,0,0,0,0,0,0,0,0,0,3.77,15.6,60,60,60,60,60,60,27.2,0,0,0,0,0,0,0,0,1.57,0,19.97,53.3,34.7,32.47,60,60,60,60,60,60,44.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.27
185,Q693.1,Social Contact < 0.050,3.33,0,21.6,13.43,24.43,42.27,38.7,3.8,3.47,2.27,4.57,5.33,10.93,60,60,60,60,42.33,7.57,16.13,1.83,0,0,0,10.67,0,3.17,60,60,56.03,0,10.77,26.07,6.13,5.53,9.23,1.4,0,5.73,9.6,10.37,8.47,3.63,2.67,12.97,15.17,0,0,18.73,60,60,60,60,60,46.97,1.3,0,0,0,0,0,0,47.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3.63,16.13,7.47,0,0,0,0,2.3,60,60,60,60,53.7,3.47
186,Q693.4,Social Contact < 0.050,0,2.7,11.1,0,0,0,0,0,0,0,4,5.9,8.03,8.2,6.37,0,41.27,10.03,47.5,0,0,0,1.8,0,0,7.7,2.27,1.37,0.83,6.47,0,10.5,3.93,0,1.33,27.07,0,0.97,0,6.77,1.73,11.7,0,0,0,0,0,0,0,0,2.1,23.5,32.87,32.83,10.7,0,16,7.77,14.5,54.43,30.47,21.43,27.07,0,0,0,0,6,1.43,3.8,5.1,21.7,43.63,23.93,23.73,44.67,45.2,13.4,0,0,0,0,0,0,0,0,0,0,5.2,12.37,0,0,0,0,0,0,0,0,0,7.9,4.77,4.77,16.67,28.1,0.63,0,0,0,3.77,25.07,45.17,0,0,0,2.7,0,0,14.33,0,33.53
187,Q693.1,Social Contact < 0.050,0,0.9,1.03,0,0,14.3,8.17,0,0,8.6,1.6,10.93,11.23,10.33,0,0,11.47,1.2,0,0,9.93,3.33,30.43,35.5,16,0,6.47,0,0,0,7.4,60,60,60,60,7.6,11.33,0,8.63,0,0,0,10.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.73,60,6.17,0,1.6,1.27,0,0,0,0,0,18.07,60,60,60,60,60,59.4,0,34.07,0.63,12.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,14.87,60,59.43,0,58.33,60,60,60,60,60,60,60,60,60,60,52.43
188,Q693.4,Social Contact < 0.050,34.8,12.77,0,0,1,4.93,0,4.87,0,0,0,1.17,0,9.13,60,20.37,0,0,0,0,0,0,0,6.13,29.6,14.63,0,0,4.5,16.03,0,0,0,14.1,23.27,0,0,0,0,0,3,37.23,7.67,59,27,44.83,50,24.37,25.83,0,0,0,0,0,0,0,25.57,8.7,1.93,3.3,21.77,54.43,58.13,47.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5.5,15.37,26.3,0,9.23,0,30.47,52.2,60,0.23,0
189,Q693.1,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,21.3,19.73,0,0,0,7.47,0,0,0,0,0,2.17,0,17.8,12.1,0,0,24.13,3.37,0,0,2.43,20.47,56.4,39.73,0,0,0,1.2,7.3,7.77,8.13,0,0,0,0,33.2,60,60,60,60,60,60,60,60,60,60,60,60,60,32.13,6.07,0,0,0,0,0,0,5.07,0,1.33,0,0,10.57,37.9,60,60,53.33,13.43,0,0,18.83,17.57,2.63
190,Q693.4,Social Contact < 0.050,0,0,0,4.67,12.9,38.13,54.17,58.97,56.07,55.07,0,0,0,0,0,0,0,0,0,0,8.53,38.83,0,1.23,0,2.57,0,0,0,0,0,2.23,17.77,0,0,0,0,0.67,0.7,0,0,0,32.8,35.97,22.43,0,0,0,20.27,46.8,14.03,0,0,0,0,0,0,0,0,6.5,14.03,0,0,16.93,30.77,0,0,0,39.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.37
191,Q693.1,Social Contact < 0.050,46.57,28.47,16,31.17,40.13,31.7,30.8,25.93,60,60,60,60,60,57.3,22.13,35.2,15.87,20.87,41.03,6,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53,3.77,6.63,2.23,0,0,0,0,0,33.9,0,0,4.07,47.1,52.47,17.73,49.07,35.6,0,0,0
192,Q693.4,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,45.4,24.13,0,0,29.3,49.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,34.9,55.1,0,0,0,3.37,1.23,3.87,42.8,0,0,0,0,0,0,2.17,6.43,0,0,0,4.97,0,0,8.27,1.63,0,0,0,0,3.13,0,0,0,0,0,1.53,0,0,0,3.4,0,0,0,0.67,0,0,0,11.53,1.13,4.87,2.07,13.7,23.33,0,0,0,0,0,0,3.37,12.13,22.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,45.3,46.53,0.8,8.63,9.8,0
193,Q703,Social Contact < 0.050,0,6.1,12.4,2.1,0,6.4,4.63,0,0,0,3.5,0,0,1.73,0,0,3.23,5.57,0,0,0,0,0,6.33,15.37,6.57,0,17.03,8.63,0,0,0,0,0,0,0,0,10.27,44.97,32.97,1.3,1.4,2.77,4.43,0,5.3,1,0,6.43,57.87,60,59.6,51.63,60,56.67,60,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24.57,0,0,0,20.4,11.07,1.03,0,0,6.57,0,0,0,13.8,44.27,0,0,4.13,0,13.83,27.3,0.7,0,0
194,Q704.2,Social Contact < 0.050,0,0,0,2.93,0,1.57,0,1.2,1.43,0,0.7,0,0.93,0,0.67,1.57,4.5,12.8,11.53,1.6,0,2.93,10.53,2.6,0,0,1.87,0,0.67,0,4.93,0,2.23,6.53,4.17,0,1.2,0.13,3.63,0,0,0,0,0,0,0,0,9.07,0.97,0,0,0,10.7,6.97,0.73,1.2,5.8,2.47,0,0,7.03,0.43,0.97,0,8.73,9.6,30,27.53,46.57,0,4,1.23,1.5,8.53,0,1.4,20.93,0,0,8.23,8.2,0,0,4.77,0,22.6,0,0.73,18.2,0,2.1,8.17,1.07,0,0,2.87,0,0,9.8,0.97,0,1.27,0,0,0,0.83,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Q703,Social Contact < 0.050,1.97,5.63,31.67,0,0,0,0,0,0,0,0,0,0,0,0,0,21.73,9.3,0,0.7,25.73,0,0,0,0,5.43,1.7,0.67,0,0,0,0,0,18.03,60,60,60,60,60,60,60,60,42.73,0,0,0,0,0,22.77,0,0,0,0,0,0,0,3.13,49.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.87,52.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24.1,0,0,0,0,0,0,0,0,0,0,0,54.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4
196,Q704.2,Social Contact < 0.050,0,0,1.07,0,0,0,0,0,0,0.93,0,0,0,2.57,0.63,1.13,0,0,0,0,0,0,2.4,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,0.97,0,2.63,3.83,4.1,1.27,0,29.3,0,11.93,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,3.8,0,0,0,0,0,0,0.93,0,3.03,0,0,0,0,11.27,0,0,0,0,0,0,4.17,22.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0
197,Q703,Social Contact < 0.050,60,60,60,60,60,60,60,54.2,0,0,0,12.3,13.13,2.63,2.53,2.33,9.13,14.07,0,0,3.63,34.3,10.43,0.67,0,0,0,0,0,0,0,0,0,0,0,14,20.9,0.73,0,0,0,0,5.9,1.23,0,6.33,0,0,0,3.5,0,0,0,0,19.77,55.5,49.13,60,46.17,9.27,0,0,3.03,59.6,60,7.77,0,0,4.03,0,0,2.33,0,0,0,44.67,28.93,60,60,60,60,58.8,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51.33,53.73,52.33
198,Q704.2,Social Contact < 0.050,0,0,0,0,0,0,2.17,16.47,0,0,1.73,0.7,0,5.77,0,0.63,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,7.4,0,0,0,0,0,0,0.7,0,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,1.6,0,0.97,0.73,1.2,0.67,1.6,1.43,22.63,60,50.2,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Q703,Social Contact < 0.050,60,60,60,60,24.43,0,0,3.73,0,45.07,60,60,60,59.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,11.83,15.1,52.97,56.8,39.63,46.87,12,0,0,0,10.27,0,0,0,0,0,0,0,0,0,3.67,1.97,41.1,37.97,3.27,4.47,0,0,0,0,0,47.97,29.37,0,5.57,12.9,0,35.27,52.8,58.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.43,60,60,60,60,60,60,60,60,55.9,60,53.37
200,Q704.2,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.53,42.87,0,0,0,0,0,0,0,0,54.1,60,60,60,60,60,60,60,60,60,60,55.43,48.5,0,0,7.5,0.4,24.67,0,0,0,0,1.27,1.2,0.97,0,0,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0.97,0.8,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,7.87,53.37
203,Q693.1,Social Contact < 0.050,60,60,60,60,60,60,60,53.4,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46.07,0,31.37,14.13,0,36.27,53.43,44.07,54.53,41.37,3.33,7.5,0,0,1.33,22.1,57.23,60,60,60,13.9,24.63,9.57,0,0,23.43,60,60,60,60,60,60,60,60,60,60,60,60,48.73,0,0,0,0,0,52.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,25.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
